,Day-ahead demand forecast1
20190316T02-07,784
20190316T01-07,801
20190316T00-07,780
20190315T23-07,803
20190315T22-07,836
20190315T21-07,849
20190315T20-07,913
20190315T19-07,879
20190315T18-07,814
20190315T17-07,826
20190315T16-07,799
20190315T15-07,820
20190315T14-07,836
20190315T13-07,847
20190315T12-07,856
20190315T11-07,871
20190315T10-07,883
20190315T09-07,851
20190315T08-07,876
20190315T07-07,863
20190315T06-07,798
20190315T05-07,765
20190315T04-07,735
20190315T03-07,749
20190315T02-07,737
20190315T01-07,760
20190315T00-07,723
20190314T23-07,756
20190314T22-07,810
20190314T21-07,835
20190314T20-07,891
20190314T19-07,885
20190314T18-07,842
20190314T17-07,811
20190314T16-07,771
20190314T15-07,768
20190314T14-07,749
20190314T13-07,751
20190314T12-07,759
20190314T11-07,760
20190314T10-07,784
20190314T09-07,841
20190314T08-07,857
20190314T07-07,850
20190314T06-07,784
20190314T05-07,741
20190314T04-07,737
20190314T03-07,734
20190314T02-07,734
20190314T01-07,763
20190314T00-07,735
20190313T23-07,763
20190313T22-07,813
20190313T21-07,860
20190313T20-07,909
20190313T19-07,892
20190313T18-07,873
20190313T17-07,804
20190313T16-07,794
20190313T15-07,776
20190313T14-07,770
20190313T13-07,754
20190313T12-07,763
20190313T11-07,769
20190313T10-07,776
20190313T09-07,794
20190313T08-07,846
20190313T07-07,866
20190313T06-07,799
20190313T05-07,767
20190313T04-07,742
20190313T03-07,736
20190313T02-07,734
20190313T01-07,758
20190313T00-07,726
20190312T23-07,759
20190312T22-07,804
20190312T21-07,836
20190312T20-07,887
20190312T19-07,881
20190312T18-07,835
20190312T17-07,766
20190312T16-07,739
20190312T15-07,735
20190312T14-07,719
20190312T13-07,725
20190312T12-07,734
20190312T11-07,778
20190312T10-07,779
20190312T09-07,796
20190312T08-07,861
20190312T07-07,871
20190312T06-07,776
20190312T05-07,721
20190312T04-07,690
20190312T03-07,685
20190312T02-07,692
20190312T01-07,698
20190312T00-07,722
20190311T23-07,757
20190311T22-07,798
20190311T21-07,838
20190311T20-07,855
20190311T19-07,820
20190311T18-07,767
20190311T17-07,739
20190311T16-07,708
20190311T15-07,698
20190311T14-07,697
20190311T13-07,704
20190311T12-07,708
20190311T11-07,719
20190311T10-07,741
20190311T09-07,761
20190311T08-07,808
20190311T07-07,802
20190311T06-07,738
20190311T05-07,684
20190311T04-07,656
20190311T03-07,646
20190311T02-07,643
20190311T01-07,642
20190311T00-07,670
20190310T23-07,711
20190310T22-07,763
20190310T21-07,794
20190310T20-07,803
20190310T19-07,794
20190310T18-07,737
20190310T17-07,719
20190310T16-07,674
20190310T15-07,678
20190310T14-07,674
20190310T13-07,677
20190310T12-07,677
20190310T11-07,674
20190310T10-07,695
20190310T09-07,683
20190310T08-07,714
20190310T07-07,718
20190310T06-07,687
20190310T05-07,669
20190310T04-07,675
20190310T03-07,670
20190310T02-07,669
20190310T01-07,694
20190310T00-07,705
20190309T23-07,735
20190309T22-07,772
20190309T21-07,793
20190309T20-07,810
20190309T19-07,792
20190309T18-07,736
20190309T17-07,750
20190309T16-07,699
20190309T15-07,704
20190309T14-07,689
20190309T13-07,698
20190309T12-07,704
20190309T11-07,721
20190309T10-07,790
20190309T09-07,729
20190309T08-07,751
20190309T07-07,753
20190309T06-07,707
20190309T05-07,673
20190309T04-07,665
20190309T03-07,668
20190309T02-07,664
20190309T01-07,688
20190309T00-07,715
20190308T23-07,754
20190308T22-07,779
20190308T21-07,810
20190308T20-07,820
20190308T19-07,801
20190308T18-07,754
20190308T17-07,759
20190308T16-07,719
20190308T15-07,702
20190308T14-07,688
20190308T13-07,699
20190308T12-07,704
20190308T11-07,711
20190308T10-07,737
20190308T09-07,737
20190308T08-07,801
20190308T07-07,786
20190308T06-07,728
20190308T05-07,677
20190308T04-07,672
20190308T03-07,656
20190308T02-07,660
20190308T01-07,668
20190308T00-07,790
20190307T23-07,815
20190307T22-07,872
20190307T21-07,893
20190307T20-07,896
20190307T19-07,890
20190307T18-07,826
20190307T17-07,898
20190307T16-07,865
20190307T15-07,859
20190307T14-07,866
20190307T13-07,868
20190307T12-07,875
20190307T11-07,910
20190307T10-07,919
20190307T09-07,846
20190307T08-07,931
20190307T07-07,924
20190307T06-07,871
20190307T05-07,819
20190307T04-07,781
20190307T03-07,774
20190307T02-07,762
20190307T01-07,781
20190307T00-07,923
20190306T23-07,949
20190306T22-07,995
20190306T21-07,1019
20190306T20-07,1027
20190306T19-07,1003
20190306T18-07,936
20190306T17-07,891
20190306T16-07,855
20190306T15-07,862
20190306T14-07,856
20190306T13-07,885
20190306T12-07,900
20190306T11-07,943
20190306T10-07,960
20190306T09-07,990
20190306T08-07,1036
20190306T07-07,1029
20190306T06-07,953
20190306T05-07,914
20190306T04-07,897
20190306T03-07,882
20190306T02-07,886
20190306T01-07,893
20190306T00-07,921
20190305T23-07,956
20190305T22-07,995
20190305T21-07,1021
20190305T20-07,1051
20190305T19-07,1026
20190305T18-07,964
20190305T17-07,927
20190305T16-07,888
20190305T15-07,876
20190305T14-07,868
20190305T13-07,877
20190305T12-07,887
20190305T11-07,925
20190305T10-07,955
20190305T09-07,1026
20190305T08-07,1114
20190305T07-07,1108
20190305T06-07,1039
20190305T05-07,986
20190305T04-07,946
20190305T03-07,950
20190305T02-07,938
20190305T01-07,936
20190305T00-07,943
20190304T23-07,980
20190304T22-07,1003
20190304T21-07,1029
20190304T20-07,1036
20190304T19-07,1012
20190304T18-07,929
20190304T17-07,873
20190304T16-07,840
20190304T15-07,833
20190304T14-07,862
20190304T13-07,879
20190304T12-07,894
20190304T11-07,939
20190304T10-07,985
20190304T09-07,1064
20190304T08-07,1146
20190304T07-07,1150
20190304T06-07,1060
20190304T05-07,1009
20190304T04-07,972
20190304T03-07,956
20190304T02-07,948
20190304T01-07,946
20190304T00-07,947
20190303T23-07,977
20190303T22-07,1007
20190303T21-07,1033
20190303T20-07,1037
20190303T19-07,993
20190303T18-07,920
20190303T17-07,842
20190303T16-07,816
20190303T15-07,817
20190303T14-07,841
20190303T13-07,866
20190303T12-07,894
20190303T11-07,939
20190303T10-07,995
20190303T09-07,1062
20190303T08-07,1121
20190303T07-07,1087
20190303T06-07,1039
20190303T05-07,1027
20190303T04-07,1007
20190303T03-07,1000
20190303T02-07,998
20190303T01-07,1007
20190303T00-07,1016
20190302T23-07,1039
20190302T22-07,1058
20190302T21-07,1062
20190302T20-07,1055
20190302T19-07,1036
20190302T18-07,933
20190302T17-07,867
20190302T16-07,846
20190302T15-07,845
20190302T14-07,864
20190302T13-07,906
20190302T12-07,928
20190302T11-07,975
20190302T10-07,1021
20190302T09-07,1097
20190302T08-07,1150
20190302T07-07,1139
20190302T06-07,1083
20190302T05-07,1055
20190302T04-07,1037
20190302T03-07,1005
20190302T02-07,862
20190302T01-07,891
20190302T00-07,934
20190301T23-07,988
20190301T22-07,1024
20190301T21-07,1108
20190301T20-07,1163
20190301T19-07,1148
20190301T18-07,1079
20190301T17-07,1021
20190301T16-07,1017
20190301T15-07,1014
20190301T14-07,1040
20190301T13-07,1059
20190301T12-07,1081
20190301T11-07,1105
20190301T10-07,1127
20190301T09-07,1153
20190301T08-07,1155
20190301T07-07,1115
20190301T06-07,1058
20190301T05-07,1011
20190301T04-07,990
20190301T03-07,984
20190301T02-07,989
20190301T01-07,997
20190301T00-07,1024
20190228T23-07,1066
20190228T22-07,1102
20190228T21-07,1144
20190228T20-07,1160
20190228T19-07,1156
20190228T18-07,1097
20190228T17-07,1065
20190228T16-07,1024
20190228T15-07,1021
20190228T14-07,1010
20190228T13-07,1045
20190228T12-07,1088
20190228T11-07,1093
20190228T10-07,1102
20190228T09-07,1128
20190228T08-07,1163
20190228T07-07,1138
20190228T06-07,1055
20190228T05-07,1025
20190228T04-07,1012
20190228T03-07,980
20190228T02-07,985
20190228T01-07,1014
20190228T00-07,1046
20190227T23-07,1080
20190227T22-07,1134
20190227T21-07,1152
20190227T20-07,1160
20190227T19-07,1138
20190227T18-07,1073
20190227T17-07,989
20190227T16-07,975
20190227T15-07,971
20190227T14-07,981
20190227T13-07,987
20190227T12-07,1013
20190227T11-07,1058
20190227T10-07,1105
20190227T09-07,1182
20190227T08-07,1331
20190227T07-07,1329
20190227T06-07,1256
20190227T05-07,1197
20190227T04-07,1163
20190227T03-07,1144
20190227T02-07,1145
20190227T01-07,1145
20190227T00-07,1160
20190226T23-07,1199
20190226T22-07,1233
20190226T21-07,1257
20190226T20-07,1255
20190226T19-07,1230
20190226T18-07,1126
20190226T17-07,1055
20190226T16-07,1019
20190226T15-07,1031
20190226T14-07,1032
20190226T13-07,1055
20190226T12-07,1078
20190226T11-07,1110
20190226T10-07,1176
20190226T09-07,1239
20190226T08-07,1290
20190226T07-07,1274
20190226T06-07,1198
20190226T05-07,1144
20190226T04-07,1124
20190226T03-07,1108
20190226T02-07,1112
20190226T01-07,1116
20190226T00-07,1111
20190225T23-07,1154
20190225T22-07,1192
20190225T21-07,1226
20190225T20-07,1238
20190225T19-07,1218
20190225T18-07,1161
20190225T17-07,1084
20190225T16-07,1045
20190225T15-07,1023
20190225T14-07,1049
20190225T13-07,1055
20190225T12-07,1082
20190225T11-07,1117
20190225T10-07,1149
20190225T09-07,1177
20190225T08-07,1227
20190225T07-07,1195
20190225T06-07,1147
20190225T05-07,1098
20190225T04-07,1074
20190225T03-07,1070
20190225T02-07,1075
20190225T01-07,1074
20190225T00-07,1088
20190224T23-07,1119
20190224T22-07,1156
20190224T21-07,1172
20190224T20-07,1170
20190224T19-07,1154
20190224T18-07,1077
20190224T17-07,1012
20190224T16-07,969
20190224T15-07,982
20190224T14-07,978
20190224T13-07,978
20190224T12-07,997
20190224T11-07,1026
20190224T10-07,1051
20190224T09-07,1117
20190224T08-07,1154
20190224T07-07,1133
20190224T06-07,1096
20190224T05-07,1055
20190224T04-07,1053
20190224T03-07,1032
20190224T02-07,1052
20190224T01-07,1033
20190224T00-07,1049
20190223T23-07,1080
20190223T22-07,1112
20190223T21-07,1130
20190223T20-07,1135
20190223T19-07,1101
20190223T18-07,1044
20190223T17-07,966
20190223T16-07,954
20190223T15-07,931
20190223T14-07,935
20190223T13-07,947
20190223T12-07,982
20190223T11-07,999
20190223T10-07,1037
20190223T09-07,1092
20190223T08-07,1105
20190223T07-07,1067
20190223T06-07,1032
20190223T05-07,999
20190223T04-07,983
20190223T03-07,970
20190223T02-07,989
20190223T01-07,993
20190223T00-07,1015
20190222T23-07,1034
20190222T22-07,1060
20190222T21-07,1095
20190222T20-07,1104
20190222T19-07,1085
20190222T18-07,1054
20190222T17-07,995
20190222T16-07,987
20190222T15-07,978
20190222T14-07,959
20190222T13-07,964
20190222T12-07,1022
20190222T11-07,1049
20190222T10-07,1090
20190222T09-07,1108
20190222T08-07,1113
20190222T07-07,1085
20190222T06-07,1051
20190222T05-07,1010
20190222T04-07,990
20190222T03-07,984
20190222T02-07,999
20190222T01-07,1001
20190222T00-07,973
20190221T23-07,1001
20190221T22-07,1045
20190221T21-07,1070
20190221T20-07,1103
20190221T19-07,1109
20190221T18-07,1093
20190221T17-07,1076
20190221T16-07,1046
20190221T15-07,1042
20190221T14-07,1047
20190221T13-07,1054
20190221T12-07,1066
20190221T11-07,1076
20190221T10-07,1093
20190221T09-07,1111
20190221T08-07,1090
20190221T07-07,904
20190221T06-07,780
20190221T05-07,769
20190221T04-07,796
20190221T03-07,904
20190221T02-07,987
20190221T01-07,990
20190221T00-07,1050
20190220T23-07,1089
20190220T22-07,1128
20190220T21-07,1150
20190220T20-07,1173
20190220T19-07,1157
20190220T18-07,1120
20190220T17-07,1048
20190220T16-07,1052
20190220T15-07,1034
20190220T14-07,1046
20190220T13-07,1000
20190220T12-07,1074
20190220T11-07,1122
20190220T10-07,1189
20190220T09-07,1237
20190220T08-07,1258
20190220T07-07,1230
20190220T06-07,1173
20190220T05-07,1114
20190220T04-07,1092
20190220T03-07,1074
20190220T02-07,1067
20190220T01-07,1071
20190220T00-07,1086
20190219T23-07,1125
20190219T22-07,1156
20190219T21-07,1184
20190219T20-07,1194
20190219T19-07,1163
20190219T18-07,1086
20190219T17-07,1030
20190219T16-07,987
20190219T15-07,986
20190219T14-07,1006
20190219T13-07,1028
20190219T12-07,1051
20190219T11-07,1067
20190219T10-07,1163
20190219T09-07,1261
20190219T08-07,1307
20190219T07-07,1327
20190219T06-07,1261
20190219T05-07,1188
20190219T04-07,1160
20190219T03-07,1138
20190219T02-07,1147
20190219T01-07,1141
20190219T00-07,1146
20190218T23-07,1180
20190218T22-07,1222
20190218T21-07,1220
20190218T20-07,1236
20190218T19-07,1200
20190218T18-07,1104
20190218T17-07,1030
20190218T16-07,967
20190218T15-07,1166
20190218T14-07,1000
20190218T13-07,1026
20190218T12-07,1058
20190218T11-07,1100
20190218T10-07,1132
20190218T09-07,1192
20190218T08-07,1255
20190218T07-07,1253
20190218T06-07,1195
20190218T05-07,1125
20190218T04-07,1099
20190218T03-07,1093
20190218T02-07,1077
20190218T01-07,1071
20190218T00-07,1086
20190217T23-07,1127
20190217T22-07,1160
20190217T21-07,1159
20190217T20-07,1184
20190217T19-07,1149
20190217T18-07,1089
20190217T17-07,1013
20190217T16-07,974
20190217T15-07,987
20190217T14-07,1022
20190217T13-07,1041
20190217T12-07,1090
20190217T11-07,1117
20190217T10-07,1155
20190217T09-07,1179
20190217T08-07,1188
20190217T07-07,1155
20190217T06-07,1117
20190217T05-07,1095
20190217T04-07,1087
20190217T03-07,1091
20190217T02-07,1081
20190217T01-07,1095
20190217T00-07,1104
20190216T23-07,1126
20190216T22-07,1156
20190216T21-07,1165
20190216T20-07,1176
20190216T19-07,1159
20190216T18-07,1121
20190216T17-07,1066
20190216T16-07,1039
20190216T15-07,1042
20190216T14-07,1039
20190216T13-07,1078
20190216T12-07,1090
20190216T11-07,1112
20190216T10-07,1137
20190216T09-07,1160
20190216T08-07,1190
20190216T07-07,1174
20190216T06-07,1114
20190216T05-07,1097
20190216T04-07,1084
20190216T03-07,1055
20190216T02-07,1053
20190216T01-07,1097
20190216T00-07,1113
20190215T23-07,1143
20190215T22-07,1171
20190215T21-07,1179
20190215T20-07,1190
20190215T19-07,1154
20190215T18-07,1091
20190215T17-07,999
20190215T16-07,969
20190215T15-07,983
20190215T14-07,982
20190215T13-07,1005
20190215T12-07,1044
20190215T11-07,1084
20190215T10-07,1146
20190215T09-07,1228
20190215T08-07,1295
20190215T07-07,1284
20190215T06-07,1218
20190215T05-07,1159
20190215T04-07,1138
20190215T03-07,1114
20190215T02-07,1122
20190215T01-07,1117
20190215T00-07,1150
20190214T23-07,1179
20190214T22-07,1210
20190214T21-07,1236
20190214T20-07,1239
20190214T19-07,1212
20190214T18-07,1133
20190214T17-07,1037
20190214T16-07,926
20190214T15-07,935
20190214T14-07,937
20190214T13-07,954
20190214T12-07,994
20190214T11-07,1042
20190214T10-07,1075
20190214T09-07,1172
20190214T08-07,1232
20190214T07-07,1225
20190214T06-07,1151
20190214T05-07,1091
20190214T04-07,1064
20190214T03-07,1050
20190214T02-07,1051
20190214T01-07,1053
20190214T00-07,1076
20190213T23-07,1097
20190213T22-07,1140
20190213T21-07,1167
20190213T20-07,1177
20190213T19-07,1159
20190213T18-07,1073
20190213T17-07,1000
20190213T16-07,961
20190213T15-07,953
20190213T14-07,957
20190213T13-07,961
20190213T12-07,989
20190213T11-07,992
20190213T10-07,1051
20190213T09-07,1103
20190213T08-07,1120
20190213T07-07,1075
20190213T06-07,1005
20190213T05-07,965
20190213T04-07,936
20190213T03-07,931
20190213T02-07,926
20190213T01-07,933
20190213T00-07,960
20190212T23-07,992
20190212T22-07,1046
20190212T21-07,1070
20190212T20-07,1085
20190212T19-07,1075
20190212T18-07,1028
20190212T17-07,981
20190212T16-07,969
20190212T15-07,948
20190212T14-07,936
20190212T13-07,960
20190212T12-07,955
20190212T11-07,953
20190212T10-07,982
20190212T09-07,1032
20190212T08-07,1053
20190212T07-07,1019
20190212T06-07,966
20190212T05-07,919
20190212T04-07,898
20190212T03-07,892
20190212T02-07,905
20190212T01-07,916
20190212T00-07,927
20190211T23-07,972
20190211T22-07,1010
20190211T21-07,1025
20190211T20-07,1060
20190211T19-07,1054
20190211T18-07,1006
20190211T17-07,980
20190211T16-07,944
20190211T15-07,931
20190211T14-07,942
20190211T13-07,931
20190211T12-07,940
20190211T11-07,962
20190211T10-07,1038
20190211T09-07,1071
20190211T08-07,1085
20190211T07-07,1070
20190211T06-07,1025
20190211T05-07,974
20190211T04-07,961
20190211T03-07,958
20190211T02-07,957
20190211T01-07,954
20190211T00-07,987
20190210T23-07,1026
20190210T22-07,1048
20190210T21-07,1077
20190210T20-07,1071
20190210T19-07,1073
20190210T18-07,1025
20190210T17-07,1011
20190210T16-07,1002
20190210T15-07,1015
20190210T14-07,1016
20190210T13-07,1031
20190210T12-07,1023
20190210T11-07,1033
20190210T10-07,1038
20190210T09-07,1042
20190210T08-07,1030
20190210T07-07,1013
20190210T06-07,975
20190210T05-07,971
20190210T04-07,959
20190210T03-07,970
20190210T02-07,973
20190210T01-07,990
20190210T00-07,1027
20190209T23-07,1056
20190209T22-07,1081
20190209T21-07,1100
20190209T20-07,1107
20190209T19-07,1108
20190209T18-07,1064
20190209T17-07,1021
20190209T16-07,993
20190209T15-07,1010
20190209T14-07,998
20190209T13-07,1020
20190209T12-07,1038
20190209T11-07,1040
20190209T10-07,1073
20190209T09-07,1092
20190209T08-07,1080
20190209T07-07,1043
20190209T06-07,1013
20190209T05-07,985
20190209T04-07,983
20190209T03-07,979
20190209T02-07,972
20190209T01-07,997
20190209T00-07,961
20190208T23-07,992
20190208T22-07,1015
20190208T21-07,1032
20190208T20-07,1043
20190208T19-07,1034
20190208T18-07,999
20190208T17-07,946
20190208T16-07,936
20190208T15-07,910
20190208T14-07,918
20190208T13-07,918
20190208T12-07,912
20190208T11-07,940
20190208T10-07,970
20190208T09-07,1029
20190208T08-07,1069
20190208T07-07,1041
20190208T06-07,987
20190208T05-07,946
20190208T04-07,924
20190208T03-07,917
20190208T02-07,920
20190208T01-07,917
20190208T00-07,837
20190207T23-07,871
20190207T22-07,971
20190207T21-07,904
20190207T20-07,906
20190207T19-07,941
20190207T18-07,886
20190207T17-07,855
20190207T16-07,827
20190207T15-07,806
20190207T14-07,824
20190207T13-07,814
20190207T12-07,823
20190207T11-07,840
20190207T10-07,866
20190207T09-07,924
20190207T08-07,998
20190207T07-07,968
20190207T06-07,910
20190207T05-07,841
20190207T04-07,819
20190207T03-07,805
20190207T02-07,811
20190207T01-07,824
20190207T00-07,845
20190206T23-07,893
20190206T22-07,921
20190206T21-07,963
20190206T20-07,958
20190206T19-07,958
20190206T18-07,902
20190206T17-07,855
20190206T16-07,811
20190206T15-07,800
20190206T14-07,811
20190206T13-07,819
20190206T12-07,828
20190206T11-07,875
20190206T10-07,924
20190206T09-07,971
20190206T08-07,996
20190206T07-07,957
20190206T06-07,889
20190206T05-07,840
20190206T04-07,810
20190206T03-07,799
20190206T02-07,797
20190206T01-07,808
20190206T00-07,835
20190205T23-07,867
20190205T22-07,916
20190205T21-07,954
20190205T20-07,968
20190205T19-07,962
20190205T18-07,923
20190205T17-07,869
20190205T16-07,841
20190205T15-07,833
20190205T14-07,828
20190205T13-07,866
20190205T12-07,894
20190205T11-07,912
20190205T10-07,933
20190205T09-07,1039
20190205T08-07,1021
20190205T07-07,972
20190205T06-07,900
20190205T05-07,853
20190205T04-07,825
20190205T03-07,817
20190205T02-07,819
20190205T01-07,834
20190205T00-07,840
20190204T23-07,880
20190204T22-07,929
20190204T21-07,961
20190204T20-07,969
20190204T19-07,974
20190204T18-07,926
20190204T17-07,855
20190204T16-07,817
20190204T15-07,799
20190204T14-07,802
20190204T13-07,818
20190204T12-07,854
20190204T11-07,856
20190204T10-07,903
20190204T09-07,972
20190204T08-07,1048
20190204T07-07,1011
20190204T06-07,947
20190204T05-07,902
20190204T04-07,862
20190204T03-07,850
20190204T02-07,828
20190204T01-07,701
20190204T00-07,636
20190203T23-07,668
20190203T22-07,695
20190203T21-07,714
20190203T20-07,728
20190203T19-07,717
20190203T18-07,653
20190203T17-07,597
20190203T16-07,563
20190203T15-07,565
20190203T14-07,554
20190203T13-07,564
20190203T12-07,586
20190203T11-07,616
20190203T10-07,681
20190203T09-07,740
20190203T08-07,763
20190203T07-07,738
20190203T06-07,687
20190203T05-07,665
20190203T04-07,651
20190203T03-07,643
20190203T02-07,638
20190203T01-07,657
20190203T00-07,663
20190202T23-07,693
20190202T22-07,717
20190202T21-07,746
20190202T20-07,732
20190202T19-07,726
20190202T18-07,669
20190202T17-07,598
20190202T16-07,552
20190202T15-07,564
20190202T14-07,563
20190202T13-07,582
20190202T12-07,611
20190202T11-07,642
20190202T10-07,690
20190202T09-07,746
20190202T08-07,798
20190202T07-07,762
20190202T06-07,717
20190202T05-07,666
20190202T04-07,657
20190202T03-07,658
20190202T02-07,660
20190202T01-07,653
20190202T00-07,678
20190201T23-07,689
20190201T22-07,716
20190201T21-07,741
20190201T20-07,727
20190201T19-07,729
20190201T18-07,660
20190201T17-07,590
20190201T16-07,529
20190201T15-07,549
20190201T14-07,564
20190201T13-07,598
20190201T12-07,623
20190201T11-07,655
20190201T10-07,697
20190201T09-07,775
20190201T08-07,853
20190201T07-07,819
20190201T06-07,746
20190201T05-07,691
20190201T04-07,649
20190201T03-07,654
20190201T02-07,641
20190201T01-07,649
20190201T00-07,659
20190131T23-07,707
20190131T22-07,747
20190131T21-07,763
20190131T20-07,769
20190131T19-07,755
20190131T18-07,693
20190131T17-07,599
20190131T16-07,573
20190131T15-07,626
20190131T14-07,648
20190131T13-07,644
20190131T12-07,638
20190131T11-07,676
20190131T10-07,719
20190131T09-07,815
20190131T08-07,877
20190131T07-07,852
20190131T06-07,772
20190131T05-07,718
20190131T04-07,685
20190131T03-07,665
20190131T02-07,671
20190131T01-07,668
20190131T00-07,691
20190130T23-07,736
20190130T22-07,768
20190130T21-07,796
20190130T20-07,793
20190130T19-07,781
20190130T18-07,705
20190130T17-07,616
20190130T16-07,587
20190130T15-07,572
20190130T14-07,589
20190130T13-07,613
20190130T12-07,624
20190130T11-07,680
20190130T10-07,699
20190130T09-07,815
20190130T08-07,885
20190130T07-07,845
20190130T06-07,773
20190130T05-07,704
20190130T04-07,670
20190130T03-07,672
20190130T02-07,661
20190130T01-07,667
20190130T00-07,683
20190129T23-07,728
20190129T22-07,766
20190129T21-07,787
20190129T20-07,788
20190129T19-07,782
20190129T18-07,696
20190129T17-07,609
20190129T16-07,575
20190129T15-07,572
20190129T14-07,579
20190129T13-07,589
20190129T12-07,601
20190129T11-07,628
20190129T10-07,692
20190129T09-07,599
20190129T08-07,819
20190129T07-07,780
20190129T06-07,727
20190129T05-07,667
20190129T04-07,637
20190129T03-07,626
20190129T02-07,616
20190129T01-07,617
20190129T00-07,632
20190128T23-07,667
20190128T22-07,709
20190128T21-07,743
20190128T20-07,763
20190128T19-07,757
20190128T18-07,696
20190128T17-07,626
20190128T16-07,594
20190128T15-07,574
20190128T14-07,490
20190128T13-07,501
20190128T12-07,522
20190128T11-07,555
20190128T10-07,612
20190128T09-07,715
20190128T08-07,715
20190128T07-07,682
20190128T06-07,631
20190128T05-07,594
20190128T04-07,564
20190128T03-07,562
20190128T02-07,570
20190128T01-07,572
20190128T00-07,589
20190127T23-07,625
20190127T22-07,658
20190127T21-07,673
20190127T20-07,676
20190127T19-07,674
20190127T18-07,645
20190127T17-07,581
20190127T16-07,549
20190127T15-07,523
20190127T14-07,516
20190127T13-07,533
20190127T12-07,551
20190127T11-07,581
20190127T10-07,637
20190127T09-07,710
20190127T08-07,749
20190127T07-07,704
20190127T06-07,658
20190127T05-07,628
20190127T04-07,619
20190127T03-07,599
20190127T02-07,583
20190127T01-07,587
20190127T00-07,594
20190126T23-07,620
20190126T22-07,667
20190126T21-07,678
20190126T20-07,691
20190126T19-07,679
20190126T18-07,636
20190126T17-07,563
20190126T16-07,522
20190126T15-07,524
20190126T14-07,539
20190126T13-07,546
20190126T12-07,573
20190126T11-07,591
20190126T10-07,631
20190126T09-07,685
20190126T08-07,721
20190126T07-07,684
20190126T06-07,627
20190126T05-07,616
20190126T04-07,581
20190126T03-07,586
20190126T02-07,591
20190126T01-07,596
20190126T00-07,587
20190125T23-07,609
20190125T22-07,618
20190125T21-07,668
20190125T20-07,690
20190125T19-07,695
20190125T18-07,653
20190125T17-07,630
20190125T16-07,589
20190125T15-07,594
20190125T14-07,588
20190125T13-07,560
20190125T12-07,570
20190125T11-07,597
20190125T10-07,663
20190125T09-07,702
20190125T08-07,731
20190125T07-07,696
20190125T06-07,634
20190125T05-07,582
20190125T04-07,557
20190125T03-07,555
20190125T02-07,561
20190125T01-07,569
20190125T00-07,591
20190124T23-07,641
20190124T22-07,670
20190124T21-07,708
20190124T20-07,718
20190124T19-07,717
20190124T18-07,673
20190124T17-07,620
20190124T16-07,582
20190124T15-07,576
20190124T14-07,576
20190124T13-07,601
20190124T12-07,618
20190124T11-07,637
20190124T10-07,658
20190124T09-07,701
20190124T08-07,763
20190124T07-07,743
20190124T06-07,659
20190124T05-07,611
20190124T04-07,594
20190124T03-07,577
20190124T02-07,569
20190124T01-07,578
20190124T00-07,598
20190123T23-07,643
20190123T22-07,680
20190123T21-07,712
20190123T20-07,702
20190123T19-07,717
20190123T18-07,671
20190123T17-07,617
20190123T16-07,593
20190123T15-07,571
20190123T14-07,581
20190123T13-07,572
20190123T12-07,587
20190123T11-07,626
20190123T10-07,647
20190123T09-07,709
20190123T08-07,757
20190123T07-07,734
20190123T06-07,662
20190123T05-07,595
20190123T04-07,592
20190123T03-07,573
20190123T02-07,575
20190123T01-07,589
20190123T00-07,610
20190122T23-07,651
20190122T22-07,704
20190122T21-07,732
20190122T20-07,741
20190122T19-07,747
20190122T18-07,711
20190122T17-07,668
20190122T16-07,672
20190122T15-07,663
20190122T14-07,657
20190122T13-07,645
20190122T12-07,647
20190122T11-07,644
20190122T10-07,661
20190122T09-07,698
20190122T08-07,740
20190122T07-07,734
20190122T06-07,680
20190122T05-07,624
20190122T04-07,606
20190122T03-07,597
20190122T02-07,608
20190122T01-07,620
20190122T00-07,647
20190121T23-07,679
20190121T22-07,716
20190121T21-07,744
20190121T20-07,746
20190121T19-07,745
20190121T18-07,700
20190121T17-07,650
20190121T16-07,605
20190121T15-07,595
20190121T14-07,588
20190121T13-07,607
20190121T12-07,621
20190121T11-07,674
20190121T10-07,703
20190121T09-07,750
20190121T08-07,772
20190121T07-07,764
20190121T06-07,760
20190121T05-07,706
20190121T04-07,684
20190121T03-07,677
20190121T02-07,678
20190121T01-07,740
20190121T00-07,929
20190120T23-07,1008
20190120T22-07,1035
20190120T21-07,1060
20190120T20-07,1113
20190120T19-07,1137
20190120T18-07,1067
20190120T17-07,1024
20190120T16-07,975
20190120T15-07,953
20190120T14-07,966
20190120T13-07,975
20190120T12-07,997
20190120T11-07,1004
20190120T10-07,1053
20190120T09-07,1096
20190120T08-07,1078
20190120T07-07,1064
20190120T06-07,1024
20190120T05-07,1005
20190120T04-07,992
20190120T03-07,995
20190120T02-07,995
20190120T01-07,1002
20190120T00-07,1024
20190119T23-07,1067
20190119T22-07,1088
20190119T21-07,1114
20190119T20-07,1112
20190119T19-07,1127
20190119T18-07,1090
20190119T17-07,1034
20190119T16-07,992
20190119T15-07,990
20190119T14-07,998
20190119T13-07,1011
20190119T12-07,1017
20190119T11-07,1037
20190119T10-07,1078
20190119T09-07,897
20190119T08-07,935
20190119T07-07,1105
20190119T06-07,1088
20190119T05-07,1043
20190119T04-07,1028
20190119T03-07,1017
20190119T02-07,1017
20190119T01-07,1024
20190119T00-07,1016
20190118T23-07,1068
20190118T22-07,1088
20190118T21-07,1097
