,hydro
20190712T01Z,55
20190712T00Z,155
20190711T23Z,844
20190711T22Z,905
20190711T21Z,899
20190711T20Z,943
20190711T19Z,768
20190711T18Z,393
20190711T17Z,229
20190711T16Z,0
20190711T15Z,30
20190711T14Z,0
20190711T13Z,0
20190711T12Z,0
20190711T11Z,0
20190711T10Z,0
20190711T09Z,0
20190711T08Z,0
20190711T07Z,0
20190711T06Z,0
20190711T05Z,0
20190711T04Z,0
20190711T03Z,0
20190711T02Z,0
20190711T01Z,45
20190711T00Z,297
20190710T23Z,791
20190710T22Z,1032
20190710T21Z,1010
20190710T20Z,920
20190710T19Z,600
20190710T18Z,503
20190710T17Z,123
20190710T16Z,25
20190710T15Z,0
20190710T14Z,0
20190710T13Z,0
20190710T12Z,0
20190710T11Z,0
20190710T10Z,0
20190710T09Z,0
20190710T08Z,0
20190710T07Z,0
20190710T06Z,0
20190710T05Z,0
20190710T04Z,0
20190710T03Z,0
20190710T02Z,0
20190710T01Z,30
20190710T00Z,364
20190709T23Z,817
20190709T22Z,884
20190709T21Z,1014
20190709T20Z,919
20190709T19Z,619
20190709T18Z,559
20190709T17Z,251
20190709T16Z,0
20190709T15Z,0
20190709T14Z,0
20190709T13Z,0
20190709T12Z,0
20190709T11Z,0
20190709T10Z,0
20190709T09Z,0
20190709T08Z,0
20190709T07Z,0
20190709T06Z,0
20190709T05Z,0
20190709T04Z,0
20190709T03Z,0
20190709T02Z,0
20190709T01Z,30
20190709T00Z,197
20190708T23Z,563
20190708T22Z,940
20190708T21Z,1110
20190708T20Z,1110
20190708T19Z,858
20190708T18Z,440
20190708T17Z,267
20190708T16Z,0
20190708T15Z,0
20190708T14Z,0
20190708T13Z,0
20190708T12Z,0
20190708T11Z,0
20190708T10Z,0
20190708T09Z,0
20190708T08Z,0
20190708T07Z,0
20190708T06Z,0
20190708T05Z,0
20190708T04Z,0
20190708T03Z,135
20190708T02Z,135
20190708T01Z,135
20190708T00Z,135
20190707T23Z,205
20190707T22Z,263
20190707T21Z,297
20190707T20Z,267
20190707T19Z,214
20190707T18Z,147
20190707T17Z,25
20190707T16Z,0
20190707T15Z,0
20190707T14Z,0
20190707T13Z,0
20190707T12Z,0
20190707T11Z,0
20190707T10Z,0
20190707T09Z,0
20190707T08Z,0
20190707T07Z,0
20190707T06Z,0
20190707T05Z,0
20190707T04Z,0
20190707T03Z,75
20190707T02Z,135
20190707T01Z,135
20190707T00Z,135
20190706T23Z,205
20190706T22Z,260
20190706T21Z,269
20190706T20Z,264
20190706T19Z,238
20190706T18Z,217
20190706T17Z,142
20190706T16Z,0
20190706T15Z,0
20190706T14Z,0
20190706T13Z,0
20190706T12Z,0
20190706T11Z,0
20190706T10Z,0
20190706T09Z,0
20190706T08Z,0
20190706T07Z,0
20190706T06Z,0
20190706T05Z,0
20190706T04Z,0
20190706T03Z,0
20190706T02Z,0
20190706T01Z,30
20190706T00Z,132
20190705T23Z,608
20190705T22Z,897
20190705T21Z,852
20190705T20Z,892
20190705T19Z,576
20190705T18Z,326
20190705T17Z,208
20190705T16Z,0
20190705T15Z,0
20190705T14Z,0
20190705T13Z,0
20190705T12Z,0
20190705T11Z,0
20190705T10Z,0
20190705T09Z,0
20190705T08Z,0
20190705T07Z,0
20190705T06Z,0
20190705T05Z,0
20190705T04Z,0
20190705T03Z,0
20190705T02Z,0
20190705T01Z,30
20190705T00Z,97
20190704T23Z,868
20190704T22Z,1045
20190704T21Z,1012
20190704T20Z,909
20190704T19Z,354
20190704T18Z,200
20190704T17Z,155
20190704T16Z,0
20190704T15Z,0
20190704T14Z,0
20190704T13Z,0
20190704T12Z,0
20190704T11Z,0
20190704T10Z,0
20190704T09Z,0
20190704T08Z,0
20190704T07Z,0
20190704T06Z,0
20190704T05Z,0
20190704T04Z,0
20190704T03Z,0
20190704T02Z,0
20190704T01Z,156
20190704T00Z,389
20190703T23Z,719
20190703T22Z,995
20190703T21Z,1017
20190703T20Z,947
20190703T19Z,909
20190703T18Z,704
20190703T17Z,297
20190703T16Z,0
20190703T15Z,0
20190703T14Z,0
20190703T13Z,0
20190703T12Z,0
20190703T11Z,0
20190703T10Z,0
20190703T09Z,0
20190703T08Z,0
20190703T07Z,0
20190703T06Z,0
20190703T05Z,0
20190703T04Z,0
20190703T03Z,0
20190703T02Z,0
20190703T01Z,355
20190703T00Z,367
20190702T23Z,946
20190702T22Z,918
20190702T21Z,953
20190702T20Z,906
20190702T19Z,809
20190702T18Z,487
20190702T17Z,212
20190702T16Z,25
20190702T15Z,25
20190702T14Z,0
20190702T13Z,0
20190702T12Z,0
20190702T11Z,0
20190702T10Z,0
20190702T09Z,0
20190702T08Z,0
20190702T07Z,0
20190702T06Z,0
20190702T05Z,0
20190702T04Z,0
20190702T03Z,25
20190702T02Z,25
20190702T01Z,73
20190702T00Z,171
20190701T23Z,710
20190701T22Z,1028
20190701T21Z,1008
20190701T20Z,929
20190701T19Z,678
20190701T18Z,311
20190701T17Z,210
20190701T16Z,0
20190701T15Z,0
20190701T14Z,0
20190701T13Z,0
20190701T12Z,0
20190701T11Z,0
20190701T10Z,0
20190701T09Z,0
20190701T08Z,0
20190701T07Z,0
20190701T06Z,0
20190701T05Z,0
20190701T04Z,0
20190701T03Z,0
20190701T02Z,0
20190701T01Z,86
20190701T00Z,170
20190630T23Z,309
20190630T22Z,338
20190630T21Z,329
20190630T20Z,304
20190630T19Z,175
20190630T18Z,91
20190630T17Z,0
20190630T16Z,0
20190630T15Z,0
20190630T14Z,0
20190630T13Z,0
20190630T12Z,0
20190630T11Z,138
20190630T10Z,138
20190630T09Z,0
20190630T08Z,0
20190630T07Z,0
20190630T06Z,0
20190630T05Z,0
20190630T04Z,0
20190630T03Z,138
20190630T02Z,138
20190630T01Z,138
20190630T00Z,138
20190629T23Z,208
20190629T22Z,270
20190629T21Z,221
20190629T20Z,128
20190629T19Z,95
20190629T18Z,95
20190629T17Z,25
20190629T16Z,0
20190629T15Z,0
20190629T14Z,0
20190629T13Z,0
20190629T12Z,0
20190629T11Z,0
20190629T10Z,140
20190629T09Z,0
20190629T08Z,0
20190629T07Z,0
20190629T06Z,0
20190629T05Z,0
20190629T04Z,0
20190629T03Z,0
20190629T02Z,225
20190629T01Z,255
20190629T00Z,400
20190628T23Z,696
20190628T22Z,764
20190628T21Z,1199
20190628T20Z,1166
20190628T19Z,644
20190628T18Z,435
20190628T17Z,326
20190628T16Z,261
20190628T15Z,261
20190628T14Z,261
20190628T13Z,135
20190628T12Z,135
20190628T11Z,114
20190628T10Z,114
20190628T09Z,0
20190628T08Z,0
20190628T07Z,0
20190628T06Z,0
20190628T05Z,0
20190628T04Z,0
20190628T03Z,0
20190628T02Z,175
20190628T01Z,361
20190628T00Z,428
20190627T23Z,729
20190627T22Z,966
20190627T21Z,1203
20190627T20Z,1099
20190627T19Z,748
20190627T18Z,607
20190627T17Z,610
20190627T16Z,478
20190627T15Z,310
20190627T14Z,167
20190627T13Z,0
20190627T12Z,0
20190627T11Z,0
20190627T10Z,0
20190627T09Z,0
20190627T08Z,0
20190627T07Z,0
20190627T06Z,0
20190627T05Z,0
20190627T04Z,0
20190627T03Z,0
20190627T02Z,0
20190627T01Z,30
20190627T00Z,94
20190626T23Z,750
20190626T22Z,844
20190626T21Z,1061
20190626T20Z,930
20190626T19Z,730
20190626T18Z,213
20190626T17Z,0
20190626T16Z,0
20190626T15Z,0
20190626T14Z,0
20190626T13Z,0
20190626T12Z,0
20190626T11Z,0
20190626T10Z,0
20190626T09Z,0
20190626T08Z,0
20190626T07Z,0
20190626T06Z,0
20190626T05Z,0
20190626T04Z,0
20190626T03Z,0
20190626T02Z,0
20190626T01Z,30
20190626T00Z,362
20190625T23Z,822
20190625T22Z,906
20190625T21Z,916
20190625T20Z,753
20190625T19Z,395
20190625T18Z,388
20190625T17Z,108
20190625T16Z,123
20190625T15Z,0
20190625T14Z,0
20190625T13Z,0
20190625T12Z,0
20190625T11Z,0
20190625T10Z,0
20190625T09Z,0
20190625T08Z,0
20190625T07Z,0
20190625T06Z,0
20190625T05Z,0
20190625T04Z,0
20190625T03Z,29
20190625T02Z,98
20190625T01Z,98
20190625T00Z,488
20190624T23Z,728
20190624T22Z,829
20190624T21Z,830
20190624T20Z,774
20190624T19Z,394
20190624T18Z,360
20190624T17Z,132
20190624T16Z,50
20190624T15Z,0
20190624T14Z,0
20190624T13Z,0
20190624T12Z,0
20190624T11Z,0
20190624T10Z,0
20190624T09Z,0
20190624T08Z,0
20190624T07Z,0
20190624T06Z,0
20190624T05Z,0
20190624T04Z,0
20190624T03Z,0
20190624T02Z,0
20190624T01Z,0
20190624T00Z,70
20190623T23Z,195
20190623T22Z,255
20190623T21Z,255
20190623T20Z,255
20190623T19Z,255
20190623T18Z,126
20190623T17Z,0
20190623T16Z,0
20190623T15Z,0
20190623T14Z,0
20190623T13Z,0
20190623T12Z,0
20190623T11Z,0
20190623T10Z,0
20190623T09Z,0
20190623T08Z,0
20190623T07Z,0
20190623T06Z,0
20190623T05Z,0
20190623T04Z,0
20190623T03Z,0
20190623T02Z,0
20190623T01Z,116
20190623T00Z,195
20190622T23Z,195
20190622T22Z,195
20190622T21Z,195
20190622T20Z,195
20190622T19Z,195
20190622T18Z,125
20190622T17Z,0
20190622T16Z,0
20190622T15Z,0
20190622T14Z,0
20190622T13Z,0
20190622T12Z,0
20190622T11Z,0
20190622T10Z,0
20190622T09Z,0
20190622T08Z,0
20190622T07Z,0
20190622T06Z,0
20190622T05Z,0
20190622T04Z,0
20190622T03Z,0
20190622T02Z,0
20190622T01Z,254
20190622T00Z,397
20190621T23Z,743
20190621T22Z,998
20190621T21Z,1023
20190621T20Z,883
20190621T19Z,524
20190621T18Z,287
20190621T17Z,30
20190621T16Z,0
20190621T15Z,0
20190621T14Z,0
20190621T13Z,0
20190621T12Z,0
20190621T11Z,0
20190621T10Z,0
20190621T09Z,0
20190621T08Z,0
20190621T07Z,0
20190621T06Z,0
20190621T05Z,0
20190621T04Z,0
20190621T03Z,0
20190621T02Z,0
20190621T01Z,235
20190621T00Z,492
20190620T23Z,793
20190620T22Z,942
20190620T21Z,983
20190620T20Z,854
20190620T19Z,659
20190620T18Z,114
20190620T17Z,0
20190620T16Z,0
20190620T15Z,0
20190620T14Z,0
20190620T13Z,0
20190620T12Z,0
20190620T11Z,0
20190620T10Z,0
20190620T09Z,0
20190620T08Z,0
20190620T07Z,0
20190620T06Z,0
20190620T05Z,324
20190620T04Z,324
20190620T03Z,324
20190620T02Z,324
20190620T01Z,867
20190620T00Z,966
20190619T23Z,977
20190619T22Z,977
20190619T21Z,1014
20190619T20Z,1025
20190619T19Z,917
20190619T18Z,877
20190619T17Z,311
20190619T16Z,0
20190619T15Z,0
20190619T14Z,0
20190619T13Z,0
20190619T12Z,0
20190619T11Z,0
20190619T10Z,0
20190619T09Z,0
20190619T08Z,0
20190619T07Z,0
20190619T06Z,0
20190619T05Z,0
20190619T04Z,0
20190619T03Z,311
20190619T02Z,324
20190619T01Z,468
20190619T00Z,888
20190618T23Z,916
20190618T22Z,1094
20190618T21Z,1087
20190618T20Z,1074
20190618T19Z,853
20190618T18Z,776
20190618T17Z,534
20190618T16Z,534
20190618T15Z,324
20190618T14Z,0
20190618T13Z,0
20190618T12Z,0
20190618T11Z,0
20190618T10Z,0
20190618T09Z,0
20190618T08Z,0
20190618T07Z,0
20190618T06Z,0
20190618T05Z,324
20190618T04Z,324
20190618T03Z,324
20190618T02Z,324
20190618T01Z,488
20190618T00Z,1114
20190617T23Z,1114
20190617T22Z,1114
20190617T21Z,1114
20190617T20Z,1114
20190617T19Z,1114
20190617T18Z,426
20190617T17Z,311
20190617T16Z,0
20190617T15Z,0
20190617T14Z,0
20190617T13Z,0
20190617T12Z,0
20190617T11Z,0
20190617T10Z,0
20190617T09Z,0
20190617T08Z,0
20190617T07Z,0
20190617T06Z,0
20190617T05Z,0
20190617T04Z,0
20190617T03Z,0
20190617T02Z,0
20190617T01Z,0
20190617T00Z,40
20190616T23Z,175
20190616T22Z,175
20190616T21Z,175
20190616T20Z,175
20190616T19Z,175
20190616T18Z,175
20190616T17Z,0
20190616T16Z,0
20190616T15Z,0
20190616T14Z,0
20190616T13Z,0
20190616T12Z,0
20190616T11Z,0
20190616T10Z,150
20190616T09Z,150
20190616T08Z,150
20190616T07Z,150
20190616T06Z,150
20190616T05Z,150
20190616T04Z,150
20190616T03Z,0
20190616T02Z,0
20190616T01Z,0
20190616T00Z,0
20190615T23Z,160
20190615T22Z,160
20190615T21Z,160
20190615T20Z,160
20190615T19Z,150
20190615T18Z,0
20190615T17Z,0
20190615T16Z,0
20190615T15Z,0
20190615T14Z,0
20190615T13Z,0
20190615T12Z,0
20190615T11Z,0
20190615T10Z,150
20190615T09Z,150
20190615T08Z,150
20190615T07Z,150
20190615T06Z,150
20190615T05Z,0
20190615T04Z,0
20190615T03Z,0
20190615T02Z,0
20190615T01Z,40
20190615T00Z,277
20190614T23Z,947
20190614T22Z,1040
20190614T21Z,992
20190614T20Z,652
20190614T19Z,419
20190614T18Z,212
20190614T17Z,30
20190614T16Z,0
20190614T15Z,0
20190614T14Z,0
20190614T13Z,0
20190614T12Z,0
20190614T11Z,0
20190614T10Z,0
20190614T09Z,0
20190614T08Z,0
20190614T07Z,0
20190614T06Z,0
20190614T05Z,0
20190614T04Z,0
20190614T03Z,0
20190614T02Z,0
20190614T01Z,40
20190614T00Z,643
20190613T23Z,915
20190613T22Z,1050
20190613T21Z,1007
20190613T20Z,653
20190613T19Z,325
20190613T18Z,146
20190613T17Z,30
20190613T16Z,0
20190613T15Z,0
20190613T14Z,0
20190613T13Z,0
20190613T12Z,0
20190613T11Z,0
20190613T10Z,0
20190613T09Z,0
20190613T08Z,0
20190613T07Z,0
20190613T06Z,0
20190613T05Z,0
20190613T04Z,0
20190613T03Z,0
20190613T02Z,0
20190613T01Z,55
20190613T00Z,474
20190612T23Z,830
20190612T22Z,973
20190612T21Z,1031
20190612T20Z,853
20190612T19Z,244
20190612T18Z,58
20190612T17Z,30
20190612T16Z,30
20190612T15Z,30
20190612T14Z,0
20190612T13Z,0
20190612T12Z,0
20190612T11Z,0
20190612T10Z,0
20190612T09Z,0
20190612T08Z,0
20190612T07Z,0
20190612T06Z,0
20190612T05Z,0
20190612T04Z,0
20190612T03Z,0
20190612T02Z,0
20190612T01Z,45
20190612T00Z,506
20190611T23Z,792
20190611T22Z,855
20190611T21Z,855
20190611T20Z,675
20190611T19Z,454
20190611T18Z,244
20190611T17Z,121
20190611T16Z,0
20190611T15Z,0
20190611T14Z,0
20190611T13Z,0
20190611T12Z,0
20190611T11Z,0
20190611T10Z,0
20190611T09Z,0
20190611T08Z,0
20190611T07Z,0
20190611T06Z,0
20190611T05Z,0
20190611T04Z,0
20190611T03Z,0
20190611T02Z,0
20190611T01Z,261
20190611T00Z,444
20190610T23Z,615
20190610T22Z,692
20190610T21Z,769
20190610T20Z,822
20190610T19Z,449
20190610T18Z,302
20190610T17Z,258
20190610T16Z,258
20190610T15Z,0
20190610T14Z,0
20190610T13Z,0
20190610T12Z,0
20190610T11Z,0
20190610T10Z,0
20190610T09Z,0
20190610T08Z,0
20190610T07Z,0
20190610T06Z,0
20190610T05Z,0
20190610T04Z,0
20190610T03Z,0
20190610T02Z,0
20190610T01Z,0
20190610T00Z,205
20190609T23Z,205
20190609T22Z,205
20190609T21Z,205
20190609T20Z,205
20190609T19Z,201
20190609T18Z,0
20190609T17Z,0
20190609T16Z,0
20190609T15Z,0
20190609T14Z,0
20190609T13Z,0
20190609T12Z,0
20190609T11Z,0
20190609T10Z,0
20190609T09Z,0
20190609T08Z,0
20190609T07Z,0
20190609T06Z,0
20190609T05Z,0
20190609T04Z,0
20190609T03Z,0
20190609T02Z,0
20190609T01Z,0
20190609T00Z,143
20190608T23Z,175
20190608T22Z,145
20190608T21Z,75
20190608T20Z,0
20190608T19Z,0
20190608T18Z,0
20190608T17Z,0
20190608T16Z,0
20190608T15Z,0
20190608T14Z,0
20190608T13Z,0
20190608T12Z,0
20190608T11Z,0
20190608T10Z,0
20190608T09Z,0
20190608T08Z,0
20190608T07Z,0
20190608T06Z,0
20190608T05Z,0
20190608T04Z,0
20190608T03Z,0
20190608T02Z,55
20190608T01Z,55
20190608T00Z,519
20190607T23Z,855
20190607T22Z,1017
20190607T21Z,1031
20190607T20Z,943
20190607T19Z,442
20190607T18Z,161
20190607T17Z,30
20190607T16Z,30
20190607T15Z,280
20190607T14Z,280
20190607T13Z,280
20190607T12Z,140
20190607T11Z,0
20190607T10Z,0
20190607T09Z,0
20190607T08Z,0
20190607T07Z,0
20190607T06Z,0
20190607T05Z,0
20190607T04Z,0
20190607T03Z,0
20190607T02Z,77
20190607T01Z,126
20190607T00Z,511
20190606T23Z,799
20190606T22Z,945
20190606T21Z,1069
20190606T20Z,1028
20190606T19Z,659
20190606T18Z,195
20190606T17Z,30
20190606T16Z,0
20190606T15Z,0
20190606T14Z,280
20190606T13Z,280
20190606T12Z,280
20190606T11Z,280
20190606T10Z,0
20190606T09Z,0
20190606T08Z,0
20190606T07Z,0
20190606T06Z,0
20190606T05Z,0
20190606T04Z,0
20190606T03Z,0
20190606T02Z,30
20190606T01Z,285
20190606T00Z,466
20190605T23Z,825
20190605T22Z,925
20190605T21Z,961
20190605T20Z,831
20190605T19Z,565
20190605T18Z,65
20190605T17Z,30
20190605T16Z,0
20190605T15Z,0
20190605T14Z,0
20190605T13Z,0
20190605T12Z,0
20190605T11Z,0
20190605T10Z,0
20190605T09Z,0
20190605T08Z,0
20190605T07Z,0
20190605T06Z,0
20190605T05Z,0
20190605T04Z,0
20190605T03Z,0
20190605T02Z,25
20190605T01Z,130
20190605T00Z,659
20190604T23Z,822
20190604T22Z,863
20190604T21Z,860
20190604T20Z,828
20190604T19Z,385
20190604T18Z,30
20190604T17Z,0
20190604T16Z,0
20190604T15Z,0
20190604T14Z,0
20190604T13Z,0
20190604T12Z,0
20190604T11Z,0
20190604T10Z,0
20190604T09Z,0
20190604T08Z,0
20190604T07Z,0
20190604T06Z,0
20190604T05Z,0
20190604T04Z,0
20190604T03Z,0
20190604T02Z,0
20190604T01Z,192
20190604T00Z,482
20190603T23Z,832
20190603T22Z,926
20190603T21Z,877
20190603T20Z,818
20190603T19Z,499
20190603T18Z,30
20190603T17Z,0
20190603T16Z,0
20190603T15Z,0
20190603T14Z,0
20190603T13Z,0
20190603T12Z,0
20190603T11Z,0
20190603T10Z,0
20190603T09Z,0
20190603T08Z,0
20190603T07Z,0
20190603T06Z,0
20190603T05Z,0
20190603T04Z,0
20190603T03Z,0
20190603T02Z,75
20190603T01Z,75
20190603T00Z,157
20190602T23Z,239
20190602T22Z,337
20190602T21Z,337
20190602T20Z,275
20190602T19Z,157
20190602T18Z,0
20190602T17Z,0
20190602T16Z,0
20190602T15Z,0
20190602T14Z,0
20190602T13Z,0
20190602T12Z,0
20190602T11Z,0
20190602T10Z,0
20190602T09Z,0
20190602T08Z,0
20190602T07Z,0
20190602T06Z,0
20190602T05Z,0
20190602T04Z,0
20190602T03Z,0
20190602T02Z,0
20190602T01Z,0
20190602T00Z,0
20190601T23Z,122
20190601T22Z,293
20190601T21Z,259
20190601T20Z,198
20190601T19Z,157
20190601T18Z,132
20190601T17Z,132
20190601T16Z,132
20190601T15Z,0
20190601T14Z,0
20190601T13Z,0
20190601T12Z,0
20190601T11Z,0
20190601T10Z,0
20190601T09Z,0
20190601T08Z,0
20190601T07Z,0
20190601T06Z,0
20190601T05Z,0
20190601T04Z,0
20190601T03Z,0
20190601T02Z,0
20190601T01Z,190
20190601T00Z,230
20190531T23Z,714
20190531T22Z,893
20190531T21Z,995
20190531T20Z,660
20190531T19Z,313
20190531T18Z,80
20190531T17Z,42
20190531T16Z,30
20190531T15Z,0
20190531T14Z,0
20190531T13Z,0
20190531T12Z,0
20190531T11Z,0
20190531T10Z,0
20190531T09Z,0
20190531T08Z,0
20190531T07Z,0
20190531T06Z,0
20190531T05Z,0
20190531T04Z,0
20190531T03Z,0
20190531T02Z,0
20190531T01Z,188
20190531T00Z,414
20190530T23Z,760
20190530T22Z,862
20190530T21Z,795
20190530T20Z,644
20190530T19Z,341
20190530T18Z,77
20190530T17Z,0
20190530T16Z,0
20190530T15Z,0
20190530T14Z,0
20190530T13Z,0
20190530T12Z,0
20190530T11Z,0
20190530T10Z,0
20190530T09Z,0
20190530T08Z,0
20190530T07Z,0
20190530T06Z,0
20190530T05Z,0
20190530T04Z,0
20190530T03Z,0
20190530T02Z,0
20190530T01Z,38
20190530T00Z,312
20190529T23Z,847
20190529T22Z,927
20190529T21Z,879
20190529T20Z,561
20190529T19Z,377
20190529T18Z,118
20190529T17Z,0
20190529T16Z,0
20190529T15Z,0
20190529T14Z,0
20190529T13Z,0
20190529T12Z,0
20190529T11Z,0
20190529T10Z,0
20190529T09Z,0
20190529T08Z,0
20190529T07Z,0
20190529T06Z,0
20190528T05Z,0
20190528T04Z,0
20190528T03Z,0
20190528T02Z,0
20190528T01Z,60
20190528T00Z,166
20190527T23Z,440
20190527T22Z,477
20190527T21Z,481
20190527T20Z,405
20190527T19Z,324
20190527T18Z,0
20190527T17Z,0
20190527T16Z,0
20190527T15Z,0
20190527T14Z,0
20190527T13Z,0
20190527T12Z,0
20190527T11Z,0
20190527T10Z,0
20190527T09Z,0
20190527T08Z,0
20190527T07Z,0
20190527T06Z,0
20190527T05Z,0
20190527T04Z,0
20190527T03Z,0
20190527T02Z,0
20190527T01Z,0
20190527T00Z,67
20190526T23Z,91
20190526T22Z,155
20190526T21Z,155
20190526T20Z,196
20190526T19Z,189
20190526T18Z,193
20190526T17Z,0
20190526T16Z,0
20190526T15Z,0
20190526T14Z,0
20190526T13Z,0
20190526T12Z,0
20190526T11Z,0
20190526T10Z,0
20190526T09Z,0
20190526T08Z,0
20190526T07Z,0
20190526T06Z,0
20190526T05Z,0
20190526T04Z,0
20190526T03Z,0
20190526T02Z,0
20190526T01Z,50
20190526T00Z,75
20190525T23Z,180
20190525T22Z,180
20190525T21Z,180
20190525T20Z,155
20190525T19Z,155
20190525T18Z,0
20190525T17Z,0
20190525T16Z,0
20190525T15Z,0
20190525T14Z,0
20190525T13Z,0
20190525T12Z,0
20190525T11Z,0
20190525T10Z,0
20190525T09Z,0
20190525T08Z,0
20190525T07Z,0
20190525T06Z,0
20190525T05Z,105
20190525T04Z,105
20190525T03Z,105
20190525T02Z,105
20190525T01Z,217
20190525T00Z,455
20190524T23Z,842
20190524T22Z,972
20190524T21Z,836
20190524T20Z,613
20190524T19Z,343
20190524T18Z,70
20190524T17Z,35
20190524T16Z,35
20190524T15Z,0
20190524T14Z,0
20190524T13Z,0
20190524T12Z,0
20190524T11Z,0
20190524T10Z,0
20190524T09Z,0
20190524T08Z,0
20190524T07Z,0
20190524T06Z,0
20190524T05Z,0
20190524T04Z,0
20190524T03Z,0
20190524T02Z,0
20190524T01Z,90
20190524T00Z,386
20190523T23Z,774
20190523T22Z,820
20190523T21Z,769
20190523T20Z,462
20190523T19Z,357
20190523T18Z,110
20190523T17Z,0
20190523T16Z,0
20190523T15Z,0
20190523T14Z,0
20190523T13Z,0
20190523T12Z,0
20190523T11Z,0
20190523T10Z,0
20190523T09Z,0
20190523T08Z,0
20190523T07Z,0
20190523T06Z,0
20190523T05Z,0
20190523T04Z,0
20190523T03Z,50
20190523T02Z,175
20190523T01Z,262
20190523T00Z,597
20190522T23Z,988
20190522T22Z,1016
20190522T21Z,984
20190522T20Z,630
20190522T19Z,478
20190522T18Z,180
20190522T17Z,0
20190522T16Z,0
20190522T15Z,0
20190522T14Z,0
20190522T13Z,0
20190522T12Z,0
20190522T11Z,0
20190522T10Z,0
20190522T09Z,0
20190522T08Z,0
20190522T07Z,0
20190522T06Z,0
20190522T05Z,0
20190522T04Z,0
20190522T03Z,100
20190522T02Z,100
20190522T01Z,285
20190522T00Z,439
20190521T23Z,895
20190521T22Z,1023
20190521T21Z,960
20190521T20Z,693
20190521T19Z,339
20190521T18Z,212
20190521T17Z,0
20190521T16Z,0
20190521T15Z,0
20190521T14Z,0
20190521T13Z,0
20190521T12Z,0
20190521T11Z,0
20190521T10Z,0
20190521T09Z,0
20190521T08Z,0
20190521T07Z,0
20190521T06Z,0
20190521T05Z,0
20190521T04Z,0
20190521T03Z,325
20190521T02Z,425
20190521T01Z,425
20190521T00Z,775
20190520T23Z,875
20190520T22Z,875
20190520T21Z,875
20190520T20Z,500
20190520T19Z,376
20190520T18Z,0
20190520T17Z,0
20190520T16Z,0
20190520T15Z,0
20190520T14Z,0
20190520T13Z,0
20190520T12Z,0
20190520T11Z,0
20190520T10Z,0
20190520T09Z,0
20190520T08Z,0
20190520T07Z,0
20190520T06Z,0
20190520T05Z,0
20190520T04Z,0
20190520T03Z,0
20190520T02Z,0
20190520T01Z,176
20190520T00Z,176
20190519T23Z,176
20190519T22Z,176
20190519T21Z,176
20190519T20Z,176
20190519T19Z,176
20190519T18Z,0
20190519T17Z,0
20190519T16Z,0
20190519T15Z,0
20190519T14Z,0
20190519T13Z,0
20190519T12Z,0
20190519T11Z,0
20190519T10Z,0
20190519T09Z,0
20190519T08Z,0
20190519T07Z,0
20190519T06Z,0
20190519T05Z,0
20190519T04Z,0
20190519T03Z,0
20190519T02Z,0
20190519T01Z,176
20190519T00Z,176
20190518T23Z,176
20190518T22Z,176
20190518T21Z,176
20190518T20Z,176
20190518T19Z,176
20190518T18Z,0
20190518T17Z,0
20190518T16Z,0
20190518T15Z,0
20190518T14Z,0
20190518T13Z,0
20190518T12Z,0
20190518T11Z,0
20190518T10Z,0
20190518T09Z,0
20190518T08Z,0
20190518T07Z,0
20190518T06Z,0
20190518T05Z,0
20190518T04Z,0
20190518T03Z,0
20190518T02Z,75
20190518T01Z,204
20190518T00Z,391
20190517T23Z,1085
20190517T22Z,1080
20190517T21Z,1066
20190517T20Z,643
20190517T19Z,551
20190517T18Z,345
20190517T17Z,70
20190517T16Z,70
20190517T15Z,70
20190517T14Z,70
20190517T13Z,0
20190517T12Z,0
20190517T11Z,0
20190517T10Z,0
20190517T09Z,0
20190517T08Z,0
20190517T07Z,0
20190517T06Z,0
20190517T05Z,0
20190517T04Z,0
20190517T03Z,0
20190517T02Z,160
20190517T01Z,292
20190517T00Z,459
20190516T23Z,1093
20190516T22Z,1117
20190516T21Z,1068
20190516T20Z,591
20190516T19Z,531
20190516T18Z,434
20190516T17Z,71
20190516T16Z,44
20190516T15Z,0
20190516T14Z,0
20190516T13Z,0
20190516T12Z,0
20190516T11Z,0
20190516T10Z,0
20190516T09Z,0
20190516T08Z,0
20190516T07Z,0
20190516T06Z,0
20190516T05Z,145
20190516T04Z,215
20190516T03Z,215
20190516T02Z,215
20190516T01Z,358
20190516T00Z,465
20190515T23Z,815
20190515T22Z,823
20190515T21Z,610
20190515T20Z,610
20190515T19Z,505
20190515T18Z,400
20190515T17Z,175
20190515T16Z,175
20190515T15Z,30
20190515T14Z,0
20190515T13Z,0
20190515T12Z,0
20190515T11Z,0
20190515T10Z,0
20190515T09Z,0
20190515T08Z,0
20190515T07Z,0
20190515T06Z,0
20190515T05Z,0
20190515T04Z,175
20190515T03Z,175
20190515T02Z,180
20190515T01Z,430
20190515T00Z,505
20190514T23Z,710
20190514T22Z,758
20190514T21Z,575
20190514T20Z,575
20190514T19Z,463
20190514T18Z,355
20190514T17Z,325
20190514T16Z,325
20190514T15Z,180
20190514T14Z,0
20190514T13Z,0
20190514T12Z,0
20190514T11Z,0
20190514T10Z,0
20190514T09Z,0
20190514T08Z,0
20190514T07Z,0
20190514T06Z,0
20190514T05Z,0
20190514T04Z,0
20190514T03Z,110
20190514T02Z,115
20190514T01Z,365
20190514T00Z,475
20190513T23Z,860
