,coal,natural gas,nuclear,petroleum,other,solar,hydro,wind
20200106T00-05,20894,16193,13149,1333,458,0,1132,14950
20200105T23-05,21541,16274,13129,1448,455,0,1172,15890
20200105T22-05,23676,17059,13112,1567,457,0,1122,15795
20200105T21-05,24881,17469,13100,1644,451,0,1147,15250
20200105T20-05,24879,17745,13099,1570,459,0,1194,15405
20200105T19-05,24812,17817,13092,1469,470,0,1154,14685
20200105T18-05,22496,17476,13081,1358,474,29,1155,14091
20200105T17-05,19909,16340,13052,1298,476,103,1083,14475
20200105T16-05,19647,15874,12970,1285,479,191,1019,14650
20200105T15-05,19742,15894,12907,1369,471,209,1001,14471
20200105T14-05,20112,15883,12787,1491,476,205,1000,14690
20200105T13-05,20326,16408,12775,1563,485,193,986,14612
20200105T12-05,20917,16867,12780,1664,472,173,995,14740
20200105T11-05,21619,17992,12788,1795,496,136,1041,14614
20200105T10-05,21676,18860,12793,1861,502,57,1077,14764
20200105T09-05,21577,18847,12790,1819,496,8,1101,14283
20200105T08-05,20791,18227,12797,1754,485,0,1123,13594
20200105T07-05,20213,17407,12803,1679,478,0,1031,13369
20200105T06-05,19391,16589,12800,1598,474,0,1112,13578
20200105T05-05,18770,16563,12807,1511,475,0,1062,13461
20200105T04-05,18601,16088,12813,1435,491,0,1051,13162
20200105T03-05,19492,16287,12853,1475,496,0,1078,12550
20200105T02-05,20463,16389,12859,1541,519,0,1108,12777
20200105T01-05,21118,17101,12861,1883,532,0,1099,13031
20200105T00-05,22236,18147,12870,2260,525,0,984,13260
20200104T23-05,23325,18761,12859,2469,520,0,1112,13443
20200104T22-05,24219,18897,12849,2608,523,0,1123,13423
20200104T21-05,24860,18963,12836,2788,530,0,1288,13110
20200104T20-05,25342,18933,12854,2888,520,0,1916,12406
20200104T19-05,25798,19494,12845,2827,517,0,1414,11553
20200104T18-05,24505,19244,12813,2904,522,26,1360,9788
20200104T17-05,24040,19092,12806,2876,523,119,1038,8492
20200104T16-05,24308,19733,12788,2909,527,163,1039,6893
20200104T15-05,25352,20195,12779,2974,531,184,1113,5584
20200104T14-05,26713,20745,12764,3054,536,174,1083,4919
20200104T13-05,27944,21430,12749,2969,536,167,1076,4470
20200104T12-05,28248,21418,12718,2870,547,141,1070,4528
20200104T11-05,28787,21555,12708,2795,550,97,1066,3982
20200104T10-05,27780,21331,12696,2688,553,44,1082,3960
20200104T09-05,25810,20374,12680,2594,536,3,1184,4579
20200104T08-05,23393,19540,12669,2495,529,0,1181,5504
20200104T07-05,21159,18761,12645,2349,521,0,1103,6658
20200104T06-05,19743,17868,12629,2301,517,0,1117,7676
20200104T05-05,19130,17491,12609,2302,517,0,1108,8287
20200104T04-05,18893,17272,12586,2287,521,0,1100,8597
20200104T03-05,19121,17439,12573,2282,514,0,1022,8621
20200104T02-05,19860,16992,12567,2273,518,0,1099,8947
20200104T01-05,21600,17687,12539,2479,537,0,1073,9120
20200104T00-05,22677,18874,12598,2631,543,0,1152,9624
20200103T23-05,23782,19770,12721,2772,543,0,1177,9458
20200103T22-05,24850,20292,12795,2997,524,0,1184,9186
20200103T21-05,25725,20747,12807,3160,523,0,1320,9346
20200103T20-05,26153,21122,12797,3150,522,0,2099,9301
20200103T19-05,26496,20980,12758,3105,519,0,2358,8934
20200103T18-05,26476,20614,12725,2798,528,8,2360,8203
20200103T17-05,26173,21014,12818,2907,521,21,1114,7857
20200103T16-05,26180,20656,12819,3145,510,41,1044,7938
20200103T15-05,27324,20907,12836,3137,514,50,1103,7028
20200103T14-05,27756,21306,12891,3106,554,49,1015,6432
20200103T13-05,28704,21941,12931,3066,563,45,1084,5106
20200103T12-05,29209,22060,13122,2997,573,38,1198,4543
20200103T11-05,29095,21604,13330,2870,564,24,1439,3960
20200103T10-05,29710,21840,13328,2825,577,8,1281,3609
20200103T09-05,28607,22074,13323,2666,576,0,1709,3706
20200103T08-05,26879,21073,13325,2471,574,0,1433,3782
20200103T07-05,24676,19454,13326,2389,578,0,1015,3401
20200103T06-05,22432,17681,13323,2325,586,0,1111,3051
20200103T05-05,21668,17070,13323,2325,585,0,1112,3071
20200103T04-05,21545,17266,13325,2290,581,0,1108,3258
20200103T03-05,22102,17390,13318,2270,575,0,1105,3749
20200103T02-05,22430,17836,13316,2360,584,0,1105,4167
20200103T01-05,24460,18664,13315,2523,596,0,1115,4146
20200103T00-05,25440,19844,13311,2662,600,0,1038,4372
20200102T23-05,27134,20623,13307,2923,599,0,1104,4828
20200102T22-05,28819,21744,13304,3288,601,0,1662,4991
20200102T21-05,29092,22217,13297,3284,600,0,2621,5115
20200102T20-05,30034,22572,13296,3391,603,0,2634,5277
20200102T19-05,30442,22695,13290,3420,600,0,2728,5288
20200102T18-05,28777,21969,13297,3320,585,4,2657,5834
20200102T17-05,28017,21212,13295,3220,576,16,1294,6792
20200102T16-05,27396,20981,13298,3187,573,35,1151,7620
20200102T15-05,27269,21029,13301,3139,559,44,1156,8458
20200102T14-05,27481,20989,13313,3164,568,38,1121,8773
20200102T13-05,27587,21090,13317,3180,581,50,1198,8688
20200102T12-05,27349,21073,13322,3120,575,41,1607,8699
20200102T11-05,26832,21086,13321,3022,559,17,1412,9832
20200102T10-05,26820,20763,13326,2957,552,5,1116,10420
20200102T09-05,26707,20739,13331,2704,553,1,1084,10356
20200102T08-05,25063,19836,13335,2290,541,0,979,10376
20200102T07-05,21714,17613,13340,2190,550,0,876,11420
20200102T06-05,19563,15594,13340,1908,550,0,885,11989
20200102T05-05,18798,15464,13343,1907,543,0,895,11656
20200102T04-05,18200,15655,13346,1935,538,0,914,11755
20200102T03-05,17990,15276,13348,1916,525,0,921,11773
20200102T02-05,18372,15508,13347,1962,532,0,944,12281
20200102T01-05,18926,15580,13350,1883,531,0,914,13673
20200102T00-05,19738,16100,13347,1890,529,0,989,14817
20200101T23-05,21208,16819,13341,1944,537,0,1044,15221
20200101T22-05,22435,17366,13340,2026,536,0,1049,15640
20200101T21-05,23165,17590,13334,2114,534,0,1193,15724
20200101T20-05,23767,18022,13331,2144,533,0,1690,15477
20200101T19-05,23351,18247,13330,2138,532,0,2076,14855
20200101T18-05,21043,17771,13336,2082,536,6,1560,13578
20200101T17-05,19810,17037,13345,2072,537,33,1019,13000
20200101T16-05,19174,16382,13344,1980,538,101,1012,13132
20200101T15-05,19899,16732,13346,2004,540,120,1010,12931
20200101T14-05,20738,17155,13342,2136,536,127,1011,13372
20200101T13-05,21368,17609,13348,2253,526,109,1027,13487
20200101T12-05,22114,17632,13348,2237,525,122,987,13195
20200101T11-05,22805,17844,13351,2124,528,86,983,13297
20200101T10-05,22706,17807,13351,2018,526,33,1023,13569
20200101T09-05,22353,17465,13352,1954,533,5,1037,13567
20200101T08-05,21877,17258,13356,1937,535,0,1038,13218
20200101T07-05,19963,17008,13360,1981,533,0,963,13677
20200101T06-05,19089,16190,13362,1842,533,0,968,13832
20200101T05-05,18925,15973,13362,1842,536,0,942,13724
20200101T04-05,20133,16444,13362,1977,528,0,968,13930
20200101T03-05,20425,16818,13360,1972,528,0,1019,13807
20200101T02-05,20822,17056,13359,2202,522,0,982,13317
20200101T01-05,22192,17776,13357,2546,523,0,972,12361
20200101T00-05,23665,18705,13353,2684,529,0,977,11719
20191231T23-05,24347,19252,13355,2728,516,0,1052,11088
20191231T22-05,25566,20079,13352,2834,476,0,1100,10423
20191231T21-05,26301,20414,13346,2863,488,0,1855,9985
20191231T20-05,27483,20681,13343,2864,471,0,2433,9841
20191231T19-05,28026,20948,13343,2894,474,0,2502,9242
20191231T18-05,26643,20463,13344,2786,463,24,2437,8804
20191231T17-05,25838,19925,13346,2715,459,111,1072,9671
20191231T16-05,25746,19827,13345,2695,464,175,952,10134
20191231T15-05,25991,20290,13346,2781,482,184,938,10563
20191231T14-05,26843,20790,13351,2827,470,178,912,10482
20191231T13-05,27578,21195,13349,2778,469,171,944,10767
20191231T12-05,27232,21725,13347,2737,457,160,1125,11922
20191231T11-05,26602,21762,13347,2737,452,113,1338,12821
20191231T10-05,26105,21506,13344,2725,450,54,1315,13534
20191231T09-05,24906,21149,13344,2645,450,7,1126,14286
20191231T08-05,23468,19666,13345,2414,463,0,1104,14908
20191231T07-05,21783,17426,13350,2233,451,0,989,15488
20191231T06-05,19543,16253,13349,2104,457,0,1007,15700
20191231T05-05,18661,15523,13354,1988,465,0,945,15684
20191231T04-05,18486,15536,13356,1982,457,0,980,15695
20191231T03-05,18776,15462,13356,2082,456,0,993,15836
20191231T02-05,19276,15400,13353,2241,462,0,977,16020
20191231T01-05,22052,15892,13351,2398,458,0,1050,16106
20191231T00-05,23235,16898,13344,2444,454,0,1117,16503
20191230T23-05,23987,18085,13336,2487,455,0,1169,16673
20191230T22-05,25441,18941,13337,2493,458,0,1492,16962
20191230T21-05,26180,19505,13337,2492,453,0,2040,16862
20191230T20-05,26439,19615,13331,2468,452,1,2546,16982
20191230T19-05,26069,19593,13332,2500,451,1,2457,17015
20191230T18-05,24918,19239,13328,2485,456,19,1934,16484
20191230T17-05,24259,18488,13330,2425,464,73,1099,16256
20191230T16-05,24324,18474,13320,2468,465,118,1102,16074
20191230T15-05,24205,18444,13318,2485,463,131,1045,16325
20191230T14-05,24714,18687,13326,2524,467,128,1071,16110
20191230T13-05,24747,18952,13331,2542,466,128,1171,16159
20191230T12-05,25101,19164,13336,2535,475,120,1474,15271
20191230T11-05,25079,19115,13335,2438,470,85,1642,14502
20191230T10-05,25075,19296,13335,2335,463,51,1458,13711
20191230T09-05,24218,19128,13329,2261,465,7,1249,13279
20191230T08-05,22363,18414,13334,2163,462,0,1278,12822
20191230T07-05,18888,16350,13338,2073,461,0,1245,12399
20191230T06-05,17493,14387,13345,1912,458,0,1196,12056
20191230T05-05,17068,13447,13347,1979,468,0,1156,11270
20191230T04-05,16718,13148,13346,1948,469,0,1015,11247
20191230T03-05,17108,13345,13340,2039,454,0,946,10835
20191230T02-05,17875,13377,13336,2164,459,0,983,10359
20191230T01-05,19322,14032,13326,2291,458,0,1014,10019
20191230T00-05,20747,15003,13325,2396,449,0,1024,9986
20191229T23-05,22283,16057,13329,2515,448,0,1109,9890
20191229T22-05,23199,16977,13329,2555,456,0,1311,9973
20191229T21-05,24178,17410,13321,2550,467,0,1442,10411
20191229T20-05,24081,17491,13319,2499,466,0,2117,10833
20191229T19-05,23170,17197,13316,2452,469,0,2706,11552
20191229T18-05,22140,16511,13305,2376,473,6,2130,11627
20191229T17-05,21332,15682,13301,2361,469,14,1038,11971
20191229T16-05,21179,14936,13292,2301,465,24,1031,12020
20191229T15-05,21291,14685,13292,2190,489,33,991,12234
20191229T14-05,21304,14469,13292,2176,496,45,993,12413
20191229T13-05,20825,14386,13301,2147,474,33,984,12802
20191229T12-05,19983,14060,13304,1965,495,25,991,13024
20191229T11-05,19263,13576,13308,1882,494,17,1022,13303
20191229T10-05,18059,13228,13306,1932,489,6,1032,13189
20191229T09-05,17131,12904,13307,1554,467,1,1000,12752
20191229T08-05,16576,11943,13297,1325,460,1,970,12109
20191229T07-05,16508,11403,13296,1319,452,1,941,11496
20191229T06-05,16517,11044,13294,1316,439,0,879,11404
20191229T05-05,16504,11022,13291,1311,449,0,880,10770
20191229T04-05,16563,11583,13297,1344,442,0,887,10397
20191229T03-05,17110,12201,13295,1425,420,0,886,10332
20191229T02-05,17351,12194,13290,1488,448,0,902,11374
20191229T01-05,18060,13319,13287,2027,428,0,945,11052
20191229T00-05,19236,14603,13277,2235,434,0,979,10379
20191228T23-05,20811,15921,13276,2373,430,0,1003,9769
20191228T22-05,22539,16858,13280,2583,437,0,1017,8988
20191228T21-05,24042,17554,13281,2816,437,0,1063,8366
20191228T20-05,24715,17600,13286,2824,442,0,1498,7871
20191228T19-05,25340,17794,13284,2793,418,0,1610,7664
20191228T18-05,24476,17504,13289,2769,427,2,1074,7340
20191228T17-05,23576,17176,13294,2731,430,12,1043,6797
20191228T16-05,23434,17206,13295,2708,426,16,959,6780
20191228T15-05,23956,17653,13299,2659,425,26,935,6885
20191228T14-05,24239,17833,13303,2556,421,43,934,7194
20191228T13-05,24679,17893,13300,2539,424,46,936,7254
20191228T12-05,24957,18112,13308,2445,420,53,934,7544
20191228T11-05,24013,17694,13314,2330,437,25,956,8172
20191228T10-05,22739,17126,13318,2295,440,10,998,8269
20191228T09-05,21669,16528,13321,2260,447,2,980,8298
20191228T08-05,20290,15758,13325,2224,445,0,955,8238
20191228T07-05,19054,14831,13327,2198,448,0,944,8105
20191228T06-05,18539,14392,13329,2182,447,0,877,8257
20191228T05-05,18401,14526,13329,2223,446,0,877,8095
20191228T04-05,18858,14553,13334,2221,447,0,874,8085
20191228T03-05,19488,14462,13333,2204,441,0,870,8333
20191228T02-05,20077,14658,13332,2269,444,0,867,8502
20191228T01-05,21525,14796,13325,2346,446,0,887,8836
20191228T00-05,22679,15988,13320,2511,444,0,917,8946
20191227T23-05,24013,17868,13318,2552,445,0,994,8553
20191227T22-05,25916,19161,13317,2684,445,0,1032,7563
20191227T21-05,27730,20273,13318,2890,445,0,1129,6270
20191227T20-05,29889,20593,13315,3059,441,0,1675,4706
20191227T19-05,29706,20774,13320,3000,442,0,2444,4168
20191227T18-05,28305,20371,13319,2869,457,8,2416,3340
20191227T17-05,28072,20164,13321,2799,444,48,1189,2778
20191227T16-05,28560,20219,13317,2735,437,73,1106,2670
20191227T15-05,28956,20538,13320,2735,445,90,1083,2979
20191227T14-05,28757,20592,13321,2735,446,98,1077,3524
20191227T13-05,28970,20578,13323,2723,445,84,1000,4165
20191227T12-05,29568,20632,13323,2634,452,57,1185,4446
20191227T11-05,28745,20338,13323,2513,451,36,1859,4756
20191227T10-05,27692,20029,13321,2519,450,17,1629,4821
20191227T09-05,26524,19965,13322,2527,449,3,1159,4765
20191227T08-05,24520,19046,13329,2372,451,0,1066,4802
20191227T07-05,22736,17522,13330,2218,447,0,921,4672
20191227T06-05,20426,16210,13333,2101,443,0,853,4914
20191227T05-05,19436,15386,13333,1968,446,0,853,5503
20191227T04-05,19049,15064,13331,1942,446,0,853,6078
20191227T03-05,19026,15245,13329,1930,444,0,851,6782
20191227T02-05,19447,15341,13327,1957,460,0,852,7217
20191227T01-05,21028,16297,13313,2043,451,0,869,7487
20191227T00-05,22271,17195,13307,2084,459,0,884,7767
20191226T23-05,23939,18068,13301,2245,458,0,954,8049
20191226T22-05,25437,19091,13296,2373,467,0,1005,7709
20191226T21-05,26731,19408,13296,2568,452,0,1203,7216
20191226T20-05,28071,19440,13283,2667,440,0,1222,7329
20191226T19-05,28249,19385,13277,2618,459,0,1345,7369
20191226T18-05,26489,18681,13285,2534,468,3,1608,6834
20191226T17-05,26220,18520,13288,2501,462,24,1014,5743
20191226T16-05,26717,18452,13289,2530,463,69,1053,5120
20191226T15-05,27052,18587,13287,2561,463,92,1059,4840
20191226T14-05,27644,18670,13285,2600,464,120,1063,4613
20191226T13-05,27972,18708,13286,2631,468,112,1005,4501
20191226T12-05,27670,18728,13293,2582,466,90,894,5035
20191226T11-05,27102,18517,13294,2468,461,47,950,5241
20191226T10-05,26454,18641,13298,2464,461,28,1054,5029
20191226T09-05,25117,18431,13301,2370,470,2,1053,5161
20191226T08-05,22923,17670,13307,2299,475,0,858,5427
20191226T07-05,20331,16166,13308,2184,472,0,779,5913
20191226T06-05,18759,14825,13309,2096,484,0,779,5972
20191226T05-05,18241,13767,13309,1918,504,0,769,5712
20191226T04-05,18261,13220,13307,1781,504,0,765,5403
20191226T03-05,18546,13251,13301,1825,501,0,745,5234
20191226T02-05,18577,13536,13292,1867,511,0,764,5368
20191226T01-05,18838,14668,13291,1925,517,0,777,5328
20191226T00-05,19894,15461,13289,1955,551,0,830,5194
20191225T23-05,20720,16598,13284,2030,555,0,878,5347
20191225T22-05,21208,17133,13286,2063,543,0,892,5449
20191225T21-05,21731,17420,13285,2043,523,0,881,5436
20191225T20-05,22668,17636,13285,2059,518,0,900,4639
20191225T19-05,22729,17792,13287,2061,525,0,898,3966
20191225T18-05,21445,17439,13292,2023,525,8,897,3405
20191225T17-05,20533,16912,13294,1943,526,41,895,2983
20191225T16-05,20293,16454,13295,1953,525,95,821,2840
20191225T15-05,20825,16876,13303,1984,520,122,807,2743
20191225T14-05,21505,17355,13306,2049,537,145,819,2924
20191225T13-05,22732,17679,13307,2057,530,125,849,3255
20191225T12-05,23724,18174,13309,2067,527,93,913,3659
20191225T11-05,23845,18438,13312,2072,525,58,978,5263
20191225T10-05,23792,18254,13315,2069,520,24,973,5821
20191225T09-05,22856,18015,13325,2077,529,5,891,5779
20191225T08-05,21381,17629,13328,2032,525,0,862,5912
20191225T07-05,19767,16423,13329,1905,520,0,785,6365
20191225T06-05,19187,15277,13329,1774,529,0,783,6622
20191225T05-05,18849,14577,13331,1760,523,0,794,6851
20191225T04-05,18816,14146,13331,1768,524,0,789,7199
20191225T03-05,18950,14240,13328,1764,521,0,793,7082
20191225T02-05,19174,15223,13325,1875,518,0,791,6654
20191225T01-05,19965,16653,13324,2053,531,0,814,6528
20191225T00-05,20750,17791,13321,2260,526,0,834,6418
20191224T23-05,21605,18356,13318,2374,502,0,891,6041
20191224T22-05,22803,18844,13319,2501,490,0,912,5404
20191224T21-05,23969,19177,13317,2533,524,0,918,4989
20191224T20-05,25242,19293,13309,2622,517,0,940,4244
20191224T19-05,26084,19807,13309,2640,512,0,944,3519
20191224T18-05,24981,19660,13311,2562,514,13,947,2767
20191224T17-05,23985,19305,13313,2514,510,61,926,2437
20191224T16-05,24177,19463,13312,2532,512,115,842,2264
20191224T15-05,24531,19265,13315,2535,512,121,819,2466
20191224T14-05,25660,19335,13324,2608,514,146,806,2594
20191224T13-05,26952,19975,13332,2705,517,147,802,3228
20191224T12-05,27189,20229,13336,2687,530,127,815,4440
20191224T11-05,27755,20476,13340,2643,532,96,932,5487
20191224T10-05,27934,20845,13342,2615,532,54,1113,5991
20191224T09-05,27180,20752,13344,2563,533,9,878,6343
20191224T08-05,25935,19746,13337,2482,515,0,820,6559
20191224T07-05,23525,18592,13341,2333,505,0,767,7163
20191224T06-05,21250,18147,13346,2211,502,0,690,7570
20191224T05-05,20329,17954,13346,2224,506,0,662,7894
20191224T04-05,20019,17568,13342,2212,505,0,620,8180
20191224T03-05,20127,17644,13341,2152,522,0,614,8233
20191224T02-05,20601,17674,13341,2087,526,0,613,9218
20191224T01-05,21735,18504,13334,2232,542,0,628,9521
20191224T00-05,22938,20048,13326,2282,548,0,673,9633
20191223T23-05,24682,21038,13317,2384,529,0,741,9648
20191223T22-05,26253,21961,13316,2642,518,0,768,9156
20191223T21-05,27786,22641,13310,2876,503,0,926,7931
20191223T20-05,28838,23042,13310,2953,492,0,1556,6765
20191223T19-05,29526,23025,13308,2895,495,0,2157,5348
20191223T18-05,28704,22561,13315,2913,511,12,2100,3584
20191223T17-05,28383,22522,13319,2845,520,48,893,2308
20191223T16-05,28580,22499,13324,2895,526,104,663,1825
20191223T15-05,29291,22704,13323,3055,526,146,654,1666
20191223T14-05,29765,22763,13325,3103,518,168,657,2099
20191223T13-05,30284,23107,13328,3199,522,141,709,3060
20191223T12-05,30487,23327,13330,3255,530,117,946,4390
20191223T11-05,30321,23493,13331,3181,513,82,1172,5914
20191223T10-05,30198,23745,13334,3083,539,32,1239,7492
20191223T09-05,29046,23521,13329,2906,539,4,1009,8837
20191223T08-05,26945,22470,13335,2769,518,0,1138,9413
20191223T07-05,24241,20601,13344,2500,507,0,642,10080
20191223T06-05,21636,18688,13343,2100,507,0,605,10854
20191223T05-05,20826,16762,13339,1554,509,0,569,12058
20191223T04-05,20544,15803,13336,1246,527,0,576,12947
20191223T03-05,20660,15461,13338,1067,514,0,577,13494
20191223T02-05,20843,15244,13332,1027,515,0,585,13948
20191223T01-05,21615,15366,13331,1007,512,0,621,14347
20191223T00-05,22639,17228,13328,1175,517,0,659,15045
20191222T23-05,23829,18372,13325,1299,509,0,704,15380
20191222T22-05,24876,19061,13319,1335,499,0,713,15590
20191222T21-05,25711,19620,13318,1323,504,0,715,15089
20191222T20-05,26282,20038,13322,1356,498,0,753,14548
20191222T19-05,26312,20160,13318,1378,496,0,801,13868
20191222T18-05,24454,19351,13325,1310,509,6,1008,11783
20191222T17-05,23312,18904,13329,1281,504,54,727,10395
20191222T16-05,22875,18670,13334,1275,506,95,719,10125
20191222T15-05,23493,18590,13334,1278,491,118,715,9900
20191222T14-05,24724,18958,13338,1277,504,117,708,9696
20191222T13-05,25800,19352,13345,1305,538,105,724,10286
20191222T12-05,25784,19566,13347,1302,540,103,789,11678
20191222T11-05,26261,19522,13346,1306,532,69,784,13273
20191222T10-05,26767,19753,13338,1292,532,20,787,14140
20191222T09-05,25800,19509,13320,1293,534,2,778,14350
20191222T08-05,24124,19183,13313,1269,531,0,765,13864
20191222T07-05,22502,18246,13295,1172,535,0,736,13601
20191222T06-05,21702,17335,13150,1114,523,0,730,13383
20191222T05-05,21710,17615,13101,1114,523,0,722,13327
20191222T04-05,21693,17559,13076,1158,505,0,717,13589
20191222T03-05,21716,17825,13103,1162,506,0,687,13806
20191222T02-05,21862,17762,13164,1160,532,0,721,14246
20191222T01-05,22493,18270,13251,1377,532,0,707,14824
20191222T00-05,23897,18777,13299,1688,521,0,739,14657
20191221T23-05,25068,19512,13334,1798,529,0,774,14474
20191221T22-05,26043,19992,13335,2021,500,0,809,14695
20191221T21-05,26852,20299,13335,2144,501,0,841,14302
20191221T20-05,27737,20921,13330,2305,491,0,883,14247
20191221T19-05,28333,21174,13329,2308,491,0,1069,13242
20191221T18-05,27577,20658,13330,2199,485,6,824,11048
20191221T17-05,26010,20224,13331,2032,474,44,727,9993
20191221T16-05,25275,20022,13335,2055,490,66,699,10128
20191221T15-05,25980,19840,13340,2081,467,105,693,10216
20191221T14-05,27125,20638,13346,2300,476,119,678,9548
20191221T13-05,27838,21639,13350,2561,480,122,681,9560
20191221T12-05,28750,22138,13355,2393,476,111,722,10371
20191221T11-05,29030,22256,13352,2377,476,78,735,11479
20191221T10-05,29513,22640,13353,2393,494,20,763,11346
20191221T09-05,28920,22573,13353,2328,502,1,950,10135
20191221T08-05,27440,22022,13358,2317,502,0,905,9541
20191221T07-05,26103,21381,13332,2306,504,0,621,9340
20191221T06-05,24611,20995,13258,2167,511,0,612,9457
20191221T05-05,23531,20665,13279,2032,523,0,599,9990
20191221T04-05,23407,20354,13358,2005,530,0,576,10138
20191221T03-05,24100,20175,13363,1823,523,0,579,10201
20191221T02-05,25771,20266,13358,2013,511,0,581,10013
20191221T01-05,28269,21348,13356,2168,520,0,615,9067
20191221T00-05,30344,23198,13354,2368,520,0,669,8270
20191220T23-05,33065,24340,13350,2698,508,0,786,7740
20191220T22-05,35431,25041,13354,2982,509,0,826,7208
20191220T21-05,35886,25778,13352,3201,517,0,860,7456
20191220T20-05,36183,26357,13352,3397,508,0,923,7265
20191220T19-05,36889,26314,13350,3469,494,0,869,6625
20191220T18-05,35455,25849,13350,3322,500,9,879,5929
20191220T17-05,34166,25000,13348,2983,499,69,730,5700
20191220T16-05,32919,24738,13347,2886,498,128,703,6312
20191220T15-05,32710,25095,13345,2952,489,117,710,7107
20191220T14-05,32382,25740,13348,3031,483,129,708,7772
20191220T13-05,33981,26537,13349,3167,483,121,721,8163
20191220T12-05,35747,27567,13348,3182,493,96,801,8728
20191220T11-05,36545,28649,13349,3211,495,90,973,9357
20191220T10-05,37189,29316,13344,3217,515,61,1509,10028
20191220T09-05,37323,29815,13339,3302,559,9,2019,10340
20191220T08-05,35821,29000,13341,3177,564,0,2262,10047
20191220T07-05,33079,26731,13343,2935,538,0,1343,10312
20191220T06-05,31167,24932,13348,2017,513,0,701,10955
20191220T05-05,30284,24891,13349,1672,495,0,628,11016
20191220T04-05,29653,24910,13350,1612,506,0,641,11018
20191220T03-05,29694,25084,13351,1614,519,0,649,11019
20191220T02-05,30252,25352,13352,1612,526,0,647,10852
20191220T01-05,30349,25390,13346,1918,519,0,667,11545
20191220T00-05,32366,26267,13341,2472,529,0,694,11878
20191219T23-05,34815,27224,13341,2596,530,0,704,11921
20191219T22-05,36549,28104,13338,2959,524,0,808,11729
20191219T21-05,36371,28687,13340,3078,537,0,936,11803
20191219T20-05,36438,28996,13338,2968,534,0,1044,11380
20191219T19-05,36941,28762,13333,2910,520,0,1565,9703
20191219T18-05,35952,27401,13335,2870,523,17,1484,6934
20191219T17-05,36483,25925,13342,2882,513,85,749,4566
20191219T16-05,37458,25448,13337,2781,497,170,702,3489
20191219T15-05,38119,26198,13343,2825,507,215,705,3210
20191219T14-05,39243,26889,13349,2714,507,221,685,3415
20191219T13-05,40059,28068,13348,2840,507,226,810,3680
20191219T12-05,40571,29446,13349,3036,520,219,889,4617
20191219T11-05,41345,31121,13351,2934,521,162,1201,5821
20191219T10-05,41308,32405,13347,3033,496,72,1703,6934
20191219T09-05,41067,33712,13346,3186,527,9,2199,7622
20191219T08-05,39223,33207,13352,3004,544,0,2259,7826
20191219T07-05,36349,30863,13355,2722,525,0,1869,8356
20191219T06-05,34882,27889,13362,2437,515,0,750,9191
20191219T05-05,33055,26834,13363,2451,516,0,681,9615
20191219T04-05,32127,26820,13358,2328,518,0,678,9578
20191219T03-05,32017,26775,13357,2405,502,0,681,9756
20191219T02-05,32538,27193,13361,2507,497,0,681,9795
20191219T01-05,33176,27062,13353,2653,499,0,724,10595
20191219T00-05,34416,27244,13359,2715,504,0,765,11279
20191218T23-05,36529,28193,13356,3001,511,0,892,11889
20191218T22-05,38095,28477,13355,3352,526,0,1018,12162
20191218T21-05,38584,28723,13355,3459,518,0,1461,11939
20191218T20-05,38432,28289,13355,3338,518,0,1949,12260
20191218T19-05,37327,27742,13352,3267,521,0,2120,12112
20191218T18-05,34717,26211,13354,3029,519,17,1941,12020
20191218T17-05,32729,25329,13356,3025,507,108,824,11928
20191218T16-05,32860,25105,13361,3011,501,196,767,11595
20191218T15-05,34008,25338,13358,2870,500,199,918,10986
20191218T14-05,36339,25672,13347,2773,493,199,920,9931
20191218T13-05,39009,25940,13353,2878,507,192,786,8906
20191218T12-05,40827,26699,13352,3359,560,167,924,8050
20191218T11-05,41976,27764,13359,3438,570,103,1318,7475
20191218T10-05,42286,29313,13356,3494,532,55,1751,6702
20191218T09-05,42146,30401,13355,3486,519,7,2350,6406
20191218T08-05,41307,29952,13353,3449,531,1,2400,5942
20191218T07-05,38450,27958,13358,3236,516,0,1878,5488
20191218T06-05,36497,25536,13360,3040,507,0,893,5450
20191218T05-05,34675,24438,13363,2681,501,0,730,5944
20191218T04-05,34191,24006,13362,2656,488,0,728,6771
20191218T03-05,34144,23537,13361,2750,486,0,733,7400
20191218T02-05,34380,23543,13358,2890,506,0,737,7896
20191218T01-05,34631,23567,13357,3066,517,0,742,9119
20191218T00-05,35216,24012,13353,3307,527,0,870,10096
20191217T23-05,37550,24409,13345,3648,540,0,956,10711
20191217T22-05,39694,24977,13349,3755,543,0,986,10717
20191217T21-05,40685,25771,13348,3931,548,0,994,10244
20191217T20-05,41239,25990,13343,3994,547,0,1031,9566
20191217T19-05,41696,25972,13347,3913,547,0,1232,8016
20191217T18-05,39523,25302,13346,3587,551,12,1220,6587
20191217T17-05,38174,24606,13342,3405,545,73,871,5696
20191217T16-05,38125,24604,13344,3423,547,119,820,5408
20191217T15-05,38884,24723,13347,3570,541,116,810,5161
20191217T14-05,39554,25100,13343,3636,537,104,853,4610
20191217T13-05,40479,25806,13344,3674,548,79,886,3850
20191217T12-05,40990,26433,13347,3630,562,64,919,3991
20191217T11-05,41026,26309,13352,3597,554,37,954,4265
20191217T10-05,41234,26423,13354,3398,540,8,1008,4119
20191217T09-05,41147,26484,13352,3041,552,0,1061,4075
20191217T08-05,38519,25472,13362,2834,555,0,1430,4182
20191217T07-05,34694,23898,13367,2639,549,0,904,4310
